-0.43616,0.1883,-0.38787,-0.49763,-0.9812,-0.029339,-1.3455,-5.0848e-06,49.941,15.811,39.628,26.123,1
-0.43725,0.18732,-0.38849,-0.49885,-0.98108,-0.029598,-1.3454,-5.0773e-06,49.957,15.768,39.627,26.099,1
-0.43834,0.18634,-0.3891,-0.50006,-0.98095,-0.02986,-1.3452,-5.0697e-06,49.973,15.726,39.625,26.074,1
-0.43944,0.18536,-0.38971,-0.50127,-0.98083,-0.030124,-1.3451,-5.0622e-06,49.989,15.683,39.623,26.049,1
-0.44053,0.18437,-0.39032,-0.50248,-0.9807,-0.030391,-1.345,-5.0546e-06,50.005,15.641,39.622,26.024,1
-0.44162,0.18339,-0.39093,-0.50369,-0.98058,-0.03066,-1.3448,-5.0471e-06,50.021,15.598,39.62,25.999,1
-0.44271,0.1824,-0.39153,-0.5049,-0.98045,-0.030932,-1.3447,-5.0395e-06,50.037,15.556,39.618,25.974,1
-0.44379,0.18142,-0.39213,-0.50611,-0.98032,-0.031207,-1.3445,-5.032e-06,50.053,15.513,39.616,25.95,1
-0.44488,0.18043,-0.39273,-0.50732,-0.98019,-0.031484,-1.3444,-5.0244e-06,50.068,15.471,39.615,25.925,1
-0.44596,0.17944,-0.39332,-0.50853,-0.98006,-0.031764,-1.3442,-5.0168e-06,50.084,15.428,39.613,25.9,1
-0.44705,0.17845,-0.39391,-0.50974,-0.97992,-0.032046,-1.3441,-5.0092e-06,50.1,15.386,39.611,25.875,1
-0.44813,0.17746,-0.3945,-0.51095,-0.97979,-0.032332,-1.3439,-5.0016e-06,50.115,15.344,39.609,25.85,1
-0.44921,0.17647,-0.39509,-0.51216,-0.97965,-0.03262,-1.3438,-4.994e-06,50.131,15.301,39.607,25.825,1
-0.45029,0.17548,-0.39568,-0.51338,-0.97952,-0.032911,-1.3436,-4.9865e-06,50.146,15.259,39.605,25.8,1
-0.45136,0.17449,-0.39626,-0.51459,-0.97938,-0.033204,-1.3435,-4.9789e-06,50.162,15.216,39.603,25.775,1
-0.45244,0.17349,-0.39684,-0.5158,-0.97924,-0.033501,-1.3433,-4.9712e-06,50.177,15.174,39.601,25.751,1
-0.45352,0.1725,-0.39742,-0.51701,-0.9791,-0.0338,-1.3432,-4.9636e-06,50.192,15.132,39.598,25.726,1
-0.45459,0.1715,-0.39799,-0.51822,-0.97895,-0.034102,-1.343,-4.956e-06,50.207,15.09,39.596,25.701,1
-0.45566,0.17051,-0.39856,-0.51943,-0.97881,-0.034407,-1.3428,-4.9484e-06,50.223,15.047,39.594,25.676,1
-0.45673,0.16951,-0.39913,-0.52064,-0.97866,-0.034715,-1.3427,-4.9408e-06,50.238,15.005,39.592,25.651,1
-0.4578,0.16851,-0.3997,-0.52185,-0.97852,-0.035026,-1.3425,-4.9332e-06,50.253,14.963,39.589,25.626,1
-0.45887,0.16751,-0.40026,-0.52306,-0.97837,-0.03534,-1.3424,-4.9255e-06,50.268,14.921,39.587,25.601,1
-0.45993,0.16651,-0.40082,-0.52427,-0.97822,-0.035657,-1.3422,-4.9179e-06,50.283,14.878,39.585,25.576,1
-0.461,0.16551,-0.40138,-0.52548,-0.97807,-0.035977,-1.342,-4.9102e-06,50.298,14.836,39.582,25.551,1
-0.46206,0.16451,-0.40194,-0.52669,-0.97792,-0.036299,-1.3418,-4.9026e-06,50.312,14.794,39.58,25.526,1
-0.46312,0.1635,-0.40249,-0.5279,-0.97776,-0.036625,-1.3417,-4.895e-06,50.327,14.752,39.578,25.501,1
-0.46418,0.1625,-0.40304,-0.52911,-0.97761,-0.036954,-1.3415,-4.8873e-06,50.342,14.71,39.575,25.476,1
-0.46524,0.1615,-0.40359,-0.53032,-0.97745,-0.037286,-1.3413,-4.8796e-06,50.356,14.668,39.573,25.452,1
-0.46629,0.16049,-0.40413,-0.53152,-0.97729,-0.037621,-1.3412,-4.872e-06,50.371,14.626,39.57,25.427,1
-0.46735,0.15949,-0.40468,-0.53273,-0.97713,-0.03796,-1.341,-4.8643e-06,50.386,14.584,39.567,25.402,1
-0.4684,0.15848,-0.40522,-0.53394,-0.97697,-0.038301,-1.3408,-4.8566e-06,50.4,14.542,39.565,25.377,1
-0.46946,0.15748,-0.40575,-0.53515,-0.97681,-0.038645,-1.3406,-4.849e-06,50.414,14.5,39.562,25.352,1
-0.47051,0.15647,-0.40629,-0.53636,-0.97665,-0.038993,-1.3404,-4.8413e-06,50.429,14.458,39.559,25.327,1
-0.47156,0.15546,-0.40682,-0.53757,-0.97648,-0.039344,-1.3402,-4.8336e-06,50.443,14.416,39.557,25.302,1
-0.4726,0.15445,-0.40735,-0.53877,-0.97631,-0.039699,-1.3401,-4.8259e-06,50.457,14.374,39.554,25.277,1
-0.47365,0.15344,-0.40788,-0.53998,-0.97614,-0.040056,-1.3399,-4.8182e-06,50.471,14.332,39.551,25.252,1
-0.47469,0.15243,-0.4084,-0.54119,-0.97597,-0.040417,-1.3397,-4.8106e-06,50.486,14.29,39.548,25.227,1
-0.47573,0.15142,-0.40892,-0.54239,-0.9758,-0.040781,-1.3395,-4.8029e-06,50.5,14.248,39.546,25.202,1
-0.47678,0.15041,-0.40944,-0.5436,-0.97563,-0.041149,-1.3393,-4.7952e-06,50.514,14.206,39.543,25.177,1
-0.47781,0.1494,-0.40996,-0.54481,-0.97545,-0.04152,-1.3391,-4.7875e-06,50.527,14.165,39.54,25.152,1
-0.47885,0.14839,-0.41047,-0.54601,-0.97528,-0.041894,-1.3389,-4.7797e-06,50.541,14.123,39.537,25.127,1
-0.47989,0.14738,-0.41098,-0.54722,-0.9751,-0.042272,-1.3387,-4.772e-06,50.555,14.081,39.534,25.103,1
-0.48092,0.14636,-0.41149,-0.54842,-0.97492,-0.042653,-1.3385,-4.7643e-06,50.569,14.04,39.531,25.078,1
-0.48195,0.14535,-0.41199,-0.54963,-0.97474,-0.043037,-1.3383,-4.7566e-06,50.583,13.998,39.528,25.053,1
-0.48299,0.14434,-0.4125,-0.55083,-0.97455,-0.043425,-1.3381,-4.7489e-06,50.596,13.956,39.525,25.028,1
-0.48402,0.14332,-0.41299,-0.55204,-0.97437,-0.043817,-1.3379,-4.7412e-06,50.61,13.915,39.522,25.003,1
-0.48504,0.14231,-0.41349,-0.55324,-0.97418,-0.044212,-1.3377,-4.7334e-06,50.623,13.873,39.518,24.978,1
-0.48607,0.14129,-0.41399,-0.55444,-0.97399,-0.044611,-1.3375,-4.7257e-06,50.637,13.832,39.515,24.953,1
-0.48709,0.14028,-0.41448,-0.55565,-0.9738,-0.045013,-1.3373,-4.718e-06,50.65,13.79,39.512,24.928,1
-0.48811,0.13926,-0.41497,-0.55685,-0.97361,-0.045419,-1.337,-4.7102e-06,50.663,13.749,39.509,24.903,1
-0.48914,0.13825,-0.41545,-0.55805,-0.97341,-0.045829,-1.3368,-4.7025e-06,50.677,13.707,39.505,24.878,1
-0.49015,0.13723,-0.41594,-0.55925,-0.97322,-0.046242,-1.3366,-4.6947e-06,50.69,13.666,39.502,24.854,1
-0.49117,0.13622,-0.41642,-0.56045,-0.97302,-0.046659,-1.3364,-4.687e-06,50.703,13.624,39.499,24.829,1
-0.49219,0.1352,-0.4169,-0.56165,-0.97282,-0.047079,-1.3362,-4.6792e-06,50.716,13.583,39.495,24.804,1
-0.4932,0.13418,-0.41737,-0.56285,-0.97262,-0.047504,-1.3359,-4.6715e-06,50.729,13.542,39.492,24.779,1
-0.49421,0.13316,-0.41784,-0.56405,-0.97242,-0.047932,-1.3357,-4.6637e-06,50.742,13.501,39.489,24.754,1
-0.49522,0.13215,-0.41831,-0.56525,-0.97221,-0.048363,-1.3355,-4.656e-06,50.755,13.459,39.485,24.729,1
-0.49623,0.13113,-0.41878,-0.56645,-0.97201,-0.048799,-1.3353,-4.6482e-06,50.768,13.418,39.482,24.704,1
-0.49724,0.13011,-0.41925,-0.56765,-0.9718,-0.049238,-1.335,-4.6404e-06,50.781,13.377,39.478,24.68,1
-0.49824,0.12909,-0.41971,-0.56885,-0.97159,-0.049681,-1.3348,-4.6327e-06,50.794,13.336,39.475,24.655,1
-0.49925,0.12808,-0.42017,-0.57005,-0.97138,-0.050128,-1.3346,-4.6249e-06,50.806,13.295,39.471,24.63,1
-0.50025,0.12706,-0.42063,-0.57124,-0.97116,-0.050579,-1.3343,-4.6171e-06,50.819,13.254,39.467,24.605,1
-0.50125,0.12604,-0.42108,-0.57244,-0.97095,-0.051034,-1.3341,-4.6094e-06,50.831,13.213,39.464,24.58,1
-0.50224,0.12502,-0.42153,-0.57363,-0.97073,-0.051493,-1.3338,-4.6016e-06,50.844,13.172,39.46,24.556,1
-0.50324,0.124,-0.42198,-0.57483,-0.97051,-0.051956,-1.3336,-4.5938e-06,50.856,13.131,39.456,24.531,1
-0.50423,0.12298,-0.42243,-0.57602,-0.97029,-0.052422,-1.3334,-4.586e-06,50.869,13.09,39.453,24.506,1
-0.50523,0.12196,-0.42287,-0.57722,-0.97007,-0.052893,-1.3331,-4.5782e-06,50.881,13.049,39.449,24.481,1
-0.50622,0.12094,-0.42331,-0.57841,-0.96984,-0.053368,-1.3329,-4.5704e-06,50.893,13.008,39.445,24.456,1
-0.5072,0.11993,-0.42375,-0.5796,-0.96962,-0.053846,-1.3326,-4.5626e-06,50.905,12.968,39.441,24.432,1
-0.50819,0.11891,-0.42418,-0.5808,-0.96939,-0.054329,-1.3324,-4.5548e-06,50.918,12.927,39.437,24.407,1
-0.50918,0.11789,-0.42462,-0.58199,-0.96916,-0.054816,-1.3321,-4.5471e-06,50.93,12.886,39.434,24.382,1
-0.51016,0.11687,-0.42505,-0.58318,-0.96892,-0.055306,-1.3318,-4.5393e-06,50.942,12.846,39.43,24.358,1
-0.51114,0.11585,-0.42547,-0.58437,-0.96869,-0.055801,-1.3316,-4.5315e-06,50.954,12.805,39.426,24.333,1
-0.51212,0.11483,-0.4259,-0.58556,-0.96845,-0.0563,-1.3313,-4.5236e-06,50.966,12.764,39.422,24.308,1
-0.51309,0.11381,-0.42632,-0.58675,-0.96821,-0.056804,-1.3311,-4.5158e-06,50.977,12.724,39.418,24.284,1
-0.51407,0.1128,-0.42674,-0.58793,-0.96797,-0.057311,-1.3308,-4.508e-06,50.989,12.683,39.414,24.259,1
-0.51504,0.11178,-0.42716,-0.58912,-0.96773,-0.057823,-1.3305,-4.5002e-06,51.001,12.643,39.41,24.234,1
-0.51601,0.11076,-0.42757,-0.59031,-0.96748,-0.058338,-1.3303,-4.4924e-06,51.013,12.603,39.406,24.21,1
-0.51698,0.10974,-0.42798,-0.59149,-0.96723,-0.058858,-1.33,-4.4846e-06,51.024,12.562,39.402,24.185,1
-0.51795,0.10872,-0.42839,-0.59268,-0.96699,-0.059382,-1.3297,-4.4768e-06,51.036,12.522,39.397,24.16,1
-0.51892,0.10771,-0.4288,-0.59386,-0.96673,-0.059911,-1.3294,-4.469e-06,51.047,12.482,39.393,24.136,1
-0.51988,0.10669,-0.4292,-0.59505,-0.96648,-0.060444,-1.3291,-4.4611e-06,51.059,12.442,39.389,24.111,1
-0.52084,0.10567,-0.4296,-0.59623,-0.96623,-0.060981,-1.3289,-4.4533e-06,51.07,12.401,39.385,24.087,1
-0.5218,0.10465,-0.43,-0.59741,-0.96597,-0.061522,-1.3286,-4.4455e-06,51.081,12.361,39.381,24.062,1
-0.52276,0.10364,-0.43039,-0.59859,-0.96571,-0.062068,-1.3283,-4.4377e-06,51.093,12.321,39.376,24.038,1
-0.52371,0.10262,-0.43079,-0.59977,-0.96545,-0.062618,-1.328,-4.4298e-06,51.104,12.281,39.372,24.013,1
-0.52467,0.1016,-0.43118,-0.60095,-0.96518,-0.063172,-1.3277,-4.422e-06,51.115,12.241,39.368,23.989,1
-0.52562,0.10059,-0.43157,-0.60213,-0.96492,-0.06373,-1.3274,-4.4142e-06,51.126,12.201,39.363,23.964,1
-0.52657,0.099573,-0.43195,-0.60331,-0.96465,-0.064294,-1.3271,-4.4063e-06,51.137,12.162,39.359,23.94,1
-0.52752,0.098558,-0.43233,-0.60448,-0.96438,-0.064861,-1.3268,-4.3985e-06,51.148,12.122,39.355,23.915,1
-0.52846,0.097544,-0.43271,-0.60566,-0.96411,-0.065433,-1.3265,-4.3907e-06,51.159,12.082,39.35,23.891,1
-0.52941,0.096529,-0.43309,-0.60684,-0.96383,-0.066009,-1.3262,-4.3828e-06,51.17,12.042,39.346,23.866,1
-0.53035,0.095515,-0.43346,-0.60801,-0.96356,-0.06659,-1.3259,-4.375e-06,51.181,12.003,39.341,23.842,1
-0.53129,0.094502,-0.43384,-0.60918,-0.96328,-0.067175,-1.3256,-4.3671e-06,51.191,11.963,39.337,23.818,1
-0.53222,0.093489,-0.43421,-0.61036,-0.963,-0.067765,-1.3253,-4.3593e-06,51.202,11.923,39.332,23.793,1
-0.53316,0.092476,-0.43457,-0.61153,-0.96271,-0.068359,-1.325,-4.3514e-06,51.213,11.884,39.328,23.769,1
-0.53409,0.091464,-0.43494,-0.6127,-0.96243,-0.068957,-1.3247,-4.3436e-06,51.223,11.845,39.323,23.745,1
-0.53502,0.090452,-0.4353,-0.61387,-0.96214,-0.06956,-1.3244,-4.3357e-06,51.234,11.805,39.319,23.72,1
-0.53595,0.089441,-0.43566,-0.61504,-0.96185,-0.070168,-1.3241,-4.3279e-06,51.244,11.766,39.314,23.696,1
-0.53688,0.088431,-0.43602,-0.6162,-0.96156,-0.07078,-1.3237,-4.32e-06,51.255,11.726,39.309,23.672,1
-0.53781,0.087421,-0.43637,-0.61737,-0.96126,-0.071396,-1.3234,-4.3122e-06,51.265,11.687,39.305,23.647,1
-0.53873,0.086411,-0.43672,-0.61854,-0.96097,-0.072017,-1.3231,-4.3043e-06,51.275,11.648,39.3,23.623,1
-0.53965,0.085402,-0.43707,-0.6197,-0.96067,-0.072643,-1.3228,-4.2965e-06,51.285,11.609,39.295,23.599,1
-0.54057,0.084394,-0.43742,-0.62086,-0.96037,-0.073273,-1.3224,-4.2886e-06,51.296,11.57,39.291,23.575,1
-0.54149,0.083386,-0.43776,-0.62203,-0.96006,-0.073908,-1.3221,-4.2808e-06,51.306,11.531,39.286,23.551,1
-0.5424,0.082379,-0.4381,-0.62319,-0.95976,-0.074547,-1.3218,-4.2729e-06,51.316,11.492,39.281,23.527,1
-0.54331,0.081373,-0.43844,-0.62435,-0.95945,-0.075191,-1.3214,-4.265e-06,51.326,11.453,39.276,23.502,1
-0.54422,0.080367,-0.43878,-0.62551,-0.95914,-0.07584,-1.3211,-4.2572e-06,51.336,11.414,39.271,23.478,1
-0.54513,0.079362,-0.43911,-0.62666,-0.95883,-0.076493,-1.3208,-4.2493e-06,51.346,11.375,39.267,23.454,1
-0.54604,0.078358,-0.43944,-0.62782,-0.95851,-0.07715,-1.3204,-4.2414e-06,51.355,11.337,39.262,23.43,1
-0.54694,0.077354,-0.43977,-0.62898,-0.9582,-0.077812,-1.3201,-4.2336e-06,51.365,11.298,39.257,23.406,1
-0.54784,0.076352,-0.4401,-0.63013,-0.95788,-0.078479,-1.3197,-4.2257e-06,51.375,11.259,39.252,23.382,1
-0.54874,0.075349,-0.44042,-0.63129,-0.95756,-0.079151,-1.3194,-4.2178e-06,51.384,11.221,39.247,23.358,1
-0.54964,0.074348,-0.44074,-0.63244,-0.95723,-0.079826,-1.319,-4.21e-06,51.394,11.182,39.242,23.334,1
-0.55054,0.073348,-0.44106,-0.63359,-0.95691,-0.080507,-1.3187,-4.2021e-06,51.404,11.144,39.237,23.31,1
-0.55143,0.072348,-0.44138,-0.63474,-0.95658,-0.081192,-1.3183,-4.1942e-06,51.413,11.105,39.232,23.287,1
-0.55232,0.071349,-0.44169,-0.63589,-0.95625,-0.081882,-1.3179,-4.1864e-06,51.422,11.067,39.227,23.263,1
-0.55321,0.070351,-0.442,-0.63703,-0.95592,-0.082576,-1.3176,-4.1785e-06,51.432,11.029,39.222,23.239,1
-0.5541,0.069354,-0.44231,-0.63818,-0.95558,-0.083275,-1.3172,-4.1706e-06,51.441,10.991,39.217,23.215,1
-0.55498,0.068358,-0.44262,-0.63933,-0.95525,-0.083978,-1.3169,-4.1627e-06,51.45,10.953,39.212,23.191,1
-0.55586,0.067362,-0.44292,-0.64047,-0.95491,-0.084687,-1.3165,-4.1549e-06,51.46,10.914,39.207,23.167,1
-0.55674,0.066368,-0.44322,-0.64161,-0.95456,-0.085399,-1.3161,-4.147e-06,51.469,10.876,39.202,23.144,1
-0.55762,0.065374,-0.44352,-0.64275,-0.95422,-0.086116,-1.3157,-4.1391e-06,51.478,10.839,39.196,23.12,1
-0.5585,0.064382,-0.44382,-0.64389,-0.95387,-0.086838,-1.3154,-4.1312e-06,51.487,10.801,39.191,23.096,1
-0.55937,0.06339,-0.44411,-0.64503,-0.95353,-0.087565,-1.315,-4.1234e-06,51.496,10.763,39.186,23.073,1
-0.56024,0.062399,-0.4444,-0.64617,-0.95318,-0.088295,-1.3146,-4.1155e-06,51.505,10.725,39.181,23.049,1
-0.56111,0.06141,-0.44469,-0.6473,-0.95282,-0.089031,-1.3142,-4.1076e-06,51.514,10.687,39.176,23.025,1
-0.56198,0.060421,-0.44498,-0.64844,-0.95247,-0.089771,-1.3138,-4.0997e-06,51.523,10.65,39.17,23.002,1
-0.56284,0.059434,-0.44526,-0.64957,-0.95211,-0.090515,-1.3135,-4.0919e-06,51.531,10.612,39.165,22.978,1
-0.5637,0.058447,-0.44554,-0.6507,-0.95175,-0.091264,-1.3131,-4.084e-06,51.54,10.575,39.16,22.955,1
-0.56456,0.057462,-0.44582,-0.65183,-0.95139,-0.092018,-1.3127,-4.0761e-06,51.549,10.537,39.155,22.931,1
-0.56542,0.056477,-0.4461,-0.65296,-0.95102,-0.092776,-1.3123,-4.0682e-06,51.557,10.5,39.149,22.908,1
-0.56628,0.055494,-0.44638,-0.65409,-0.95066,-0.093539,-1.3119,-4.0603e-06,51.566,10.463,39.144,22.884,1
-0.56713,0.054512,-0.44665,-0.65522,-0.95029,-0.094306,-1.3115,-4.0525e-06,51.574,10.425,39.139,22.861,1
-0.56798,0.053531,-0.44692,-0.65634,-0.94992,-0.095077,-1.3111,-4.0446e-06,51.583,10.388,39.133,22.838,1
-0.56883,0.052551,-0.44719,-0.65746,-0.94954,-0.095853,-1.3107,-4.0367e-06,51.591,10.351,39.128,22.814,1
-0.56968,0.051572,-0.44745,-0.65859,-0.94917,-0.096633,-1.3103,-4.0288e-06,51.599,10.314,39.123,22.791,1
-0.57052,0.050595,-0.44772,-0.65971,-0.94879,-0.097418,-1.3099,-4.0209e-06,51.608,10.277,39.117,22.768,1
-0.57136,0.049619,-0.44798,-0.66082,-0.94841,-0.098207,-1.3095,-4.0131e-06,51.616,10.24,39.112,22.745,1
-0.5722,0.048644,-0.44824,-0.66194,-0.94803,-0.099001,-1.309,-4.0052e-06,51.624,10.204,39.106,22.721,1
-0.57304,0.04767,-0.44849,-0.66306,-0.94764,-0.099799,-1.3086,-3.9973e-06,51.632,10.167,39.101,22.698,1
-0.57388,0.046697,-0.44875,-0.66417,-0.94726,-0.1006,-1.3082,-3.9894e-06,51.64,10.13,39.095,22.675,1
-0.57471,0.045726,-0.449,-0.66528,-0.94687,-0.10141,-1.3078,-3.9815e-06,51.648,10.094,39.09,22.652,1
-0.57554,0.044756,-0.44925,-0.66639,-0.94648,-0.10222,-1.3074,-3.9736e-06,51.656,10.057,39.084,22.629,1
-0.57637,0.043787,-0.4495,-0.6675,-0.94608,-0.10303,-1.307,-3.9658e-06,51.664,10.021,39.079,22.606,1
-0.57719,0.04282,-0.44974,-0.66861,-0.94569,-0.10385,-1.3065,-3.9579e-06,51.672,9.9842,39.073,22.583,1
-0.57802,0.041854,-0.44998,-0.66972,-0.94529,-0.10468,-1.3061,-3.95e-06,51.68,9.9479,39.068,22.56,1
-0.57884,0.04089,-0.45022,-0.67082,-0.94489,-0.1055,-1.3057,-3.9421e-06,51.688,9.9116,39.062,22.537,1
-0.57966,0.039926,-0.45046,-0.67192,-0.94449,-0.10634,-1.3053,-3.9342e-06,51.695,9.8755,39.057,22.514,1
-0.58047,0.038964,-0.4507,-0.67302,-0.94409,-0.10717,-1.3048,-3.9264e-06,51.703,9.8394,39.051,22.491,1
-0.58129,0.038004,-0.45093,-0.67412,-0.94368,-0.10801,-1.3044,-3.9185e-06,51.711,9.8034,39.046,22.468,1
-0.5821,0.037045,-0.45116,-0.67522,-0.94327,-0.10886,-1.3039,-3.9106e-06,51.718,9.7674,39.04,22.446,1
-0.58291,0.036087,-0.45139,-0.67632,-0.94286,-0.10971,-1.3035,-3.9027e-06,51.726,9.7316,39.034,22.423,1
-0.58372,0.035131,-0.45162,-0.67741,-0.94245,-0.11056,-1.3031,-3.8948e-06,51.733,9.6958,39.029,22.4,1
-0.58452,0.034177,-0.45185,-0.6785,-0.94204,-0.11141,-1.3026,-3.887e-06,51.741,9.6601,39.023,22.378,1
-0.58533,0.033223,-0.45207,-0.67959,-0.94162,-0.11227,-1.3022,-3.8791e-06,51.748,9.6244,39.017,22.355,1
-0.58613,0.032272,-0.45229,-0.68068,-0.9412,-0.11314,-1.3017,-3.8712e-06,51.755,9.5889,39.012,22.332,1
-0.58692,0.031322,-0.45251,-0.68177,-0.94078,-0.11401,-1.3013,-3.8633e-06,51.763,9.5534,39.006,22.31,1
-0.58772,0.030373,-0.45272,-0.68285,-0.94036,-0.11488,-1.3008,-3.8554e-06,51.77,9.518,39,22.287,1
-0.58851,0.029426,-0.45294,-0.68394,-0.93994,-0.11576,-1.3004,-3.8476e-06,51.777,9.4826,38.995,22.265,1
-0.5893,0.02848,-0.45315,-0.68502,-0.93951,-0.11664,-1.2999,-3.8397e-06,51.784,9.4474,38.989,22.242,1
-0.59009,0.027537,-0.45336,-0.6861,-0.93908,-0.11752,-1.2995,-3.8318e-06,51.791,9.4122,38.983,22.22,1
-0.59088,0.026594,-0.45357,-0.68718,-0.93865,-0.11841,-1.299,-3.8239e-06,51.798,9.3771,38.978,22.198,1
-0.59166,0.025654,-0.45377,-0.68825,-0.93822,-0.1193,-1.2986,-3.8161e-06,51.805,9.3421,38.972,22.175,1
-0.59244,0.024715,-0.45398,-0.68933,-0.93779,-0.12019,-1.2981,-3.8082e-06,51.812,9.3072,38.966,22.153,1
-0.59322,0.023777,-0.45418,-0.6904,-0.93735,-0.12109,-1.2976,-3.8003e-06,51.819,9.2723,38.96,22.131,1
-0.594,0.022842,-0.45438,-0.69147,-0.93691,-0.12199,-1.2972,-3.7924e-06,51.826,9.2376,38.955,22.109,1
-0.59477,0.021908,-0.45458,-0.69254,-0.93647,-0.1229,-1.2967,-3.7846e-06,51.832,9.2029,38.949,22.087,1
-0.59554,0.020975,-0.45477,-0.6936,-0.93603,-0.12381,-1.2962,-3.7767e-06,51.839,9.1682,38.943,22.064,1
-0.59631,0.020045,-0.45497,-0.69467,-0.93559,-0.12472,-1.2958,-3.7688e-06,51.846,9.1337,38.937,22.042,1
-0.59708,0.019116,-0.45516,-0.69573,-0.93514,-0.12563,-1.2953,-3.761e-06,51.852,9.0993,38.931,22.02,1
-0.59784,0.018189,-0.45535,-0.69679,-0.9347,-0.12655,-1.2948,-3.7531e-06,51.859,9.0649,38.926,21.998,1
-0.59861,0.017263,-0.45553,-0.69785,-0.93425,-0.12747,-1.2944,-3.7452e-06,51.866,9.0306,38.92,21.976,1
-0.59937,0.01634,-0.45572,-0.6989,-0.9338,-0.1284,-1.2939,-3.7373e-06,51.872,8.9964,38.914,21.955,1
-0.60012,0.015418,-0.4559,-0.69996,-0.93335,-0.12933,-1.2934,-3.7295e-06,51.878,8.9623,38.908,21.933,1
-0.60088,0.014498,-0.45608,-0.70101,-0.93289,-0.13026,-1.2929,-3.7216e-06,51.885,8.9283,38.902,21.911,1
-0.60163,0.01358,-0.45626,-0.70206,-0.93244,-0.1312,-1.2924,-3.7138e-06,51.891,8.8943,38.896,21.889,1
-0.60238,0.012664,-0.45644,-0.70311,-0.93198,-0.13213,-1.292,-3.7059e-06,51.897,8.8605,38.89,21.867,1
-0.60313,0.011749,-0.45662,-0.70415,-0.93152,-0.13308,-1.2915,-3.698e-06,51.904,8.8267,38.885,21.846,1
-0.60387,0.010837,-0.45679,-0.7052,-0.93106,-0.13402,-1.291,-3.6902e-06,51.91,8.793,38.879,21.824,1
-0.60461,0.0099263,-0.45696,-0.70624,-0.9306,-0.13497,-1.2905,-3.6823e-06,51.916,8.7594,38.873,21.803,1
-0.60535,0.0090175,-0.45713,-0.70728,-0.93014,-0.13592,-1.29,-3.6744e-06,51.922,8.7259,38.867,21.781,1
-0.60609,0.0081107,-0.4573,-0.70832,-0.92967,-0.13687,-1.2895,-3.6666e-06,51.928,8.6924,38.861,21.76,1
-0.60683,0.0072059,-0.45747,-0.70935,-0.92921,-0.13782,-1.2891,-3.6587e-06,51.934,8.6591,38.855,21.738,1
-0.60756,0.006303,-0.45763,-0.71039,-0.92874,-0.13878,-1.2886,-3.6509e-06,51.94,8.6258,38.849,21.717,1
-0.60829,0.005402,-0.45779,-0.71142,-0.92827,-0.13974,-1.2881,-3.643e-06,51.946,8.5926,38.843,21.695,1
-0.60902,0.0045031,-0.45795,-0.71244,-0.9278,-0.14071,-1.2876,-3.6352e-06,51.952,8.5596,38.838,21.674,1
-0.60974,0.0036061,-0.45811,-0.71347,-0.92733,-0.14167,-1.2871,-3.6273e-06,51.958,8.5266,38.832,21.653,1
-0.61046,0.0027112,-0.45827,-0.71449,-0.92686,-0.14264,-1.2866,-3.6195e-06,51.964,8.4937,38.826,21.632,1
-0.61118,0.0018182,-0.45842,-0.71552,-0.92638,-0.14361,-1.2861,-3.6116e-06,51.97,8.4608,38.82,21.611,1
-0.6119,0.00092737,-0.45858,-0.71654,-0.92591,-0.14458,-1.2856,-3.6038e-06,51.975,8.4281,38.814,21.589,1
-0.61262,3.8563e-05,-0.45873,-0.71755,-0.92543,-0.14556,-1.2851,-3.5959e-06,51.981,8.3955,38.808,21.568,1
-0.61333,-0.00084817,-0.45888,-0.71857,-0.92495,-0.14654,-1.2846,-3.5881e-06,51.987,8.3629,38.802,21.547,1
-0.61404,-0.0017328,-0.45902,-0.71958,-0.92447,-0.14752,-1.2841,-3.5802e-06,51.992,8.3305,38.796,21.526,1
-0.61475,-0.0026153,-0.45917,-0.72059,-0.92399,-0.1485,-1.2836,-3.5724e-06,51.998,8.2981,38.79,21.506,1
-0.61545,-0.0034958,-0.45931,-0.7216,-0.92351,-0.14948,-1.2831,-3.5646e-06,52.003,8.2658,38.784,21.485,1
-0.61616,-0.004374,-0.45946,-0.7226,-0.92303,-0.15047,-1.2826,-3.5567e-06,52.009,8.2336,38.778,21.464,1
-0.61686,-0.0052502,-0.4596,-0.72361,-0.92254,-0.15146,-1.2821,-3.5489e-06,52.014,8.2015,38.772,21.443,1
-0.61755,-0.0061241,-0.45973,-0.72461,-0.92206,-0.15245,-1.2816,-3.541e-06,52.019,8.1695,38.766,21.423,1
-0.61825,-0.0069959,-0.45987,-0.72561,-0.92157,-0.15344,-1.2811,-3.5332e-06,52.025,8.1376,38.76,21.402,1
-0.61894,-0.0078655,-0.46001,-0.7266,-0.92108,-0.15443,-1.2806,-3.5254e-06,52.03,8.1058,38.754,21.381,1
-0.61963,-0.0087328,-0.46014,-0.72759,-0.9206,-0.15542,-1.2801,-3.5175e-06,52.035,8.0741,38.749,21.361,1
-0.62032,-0.009598,-0.46027,-0.72859,-0.92011,-0.15642,-1.2796,-3.5097e-06,52.04,8.0425,38.743,21.34,1
-0.62101,-0.010461,-0.4604,-0.72957,-0.91962,-0.15742,-1.279,-3.5019e-06,52.046,8.011,38.737,21.32,1
-0.62169,-0.011322,-0.46053,-0.73056,-0.91913,-0.15842,-1.2785,-3.4941e-06,52.051,7.9795,38.731,21.3,1
